"heure";"DateUTC";"LE";"Rnet";"Swin";"Swout";"Lwin";"Lwout";"Ws";"Tair";"RH";"VPD";"Tsoil1";"Tsoil2";"Hsoil1";"Hsoil2";"LAI";"P";"PA24Hv";"PA24H"
8.5;"04/01/2010 08:30";NA;131.3;354.45;76.32;NA;NA;1.565;21.435;17.98;2.09498623169104;23.835;27.18;0.053;0.031;0.696;0;0;0
9;"04/01/2010 09:00";78.7515;181.7;424.3;98.25;NA;NA;2.478;22.785;14.51;2.37073185282641;23.915;27.025;0.053;0.031;0.696;0;0;0
9.5;"04/01/2010 09:30";88.3755;250.2;596.2;119;NA;NA;2.5015;24.3;13.205;2.63689434522654;24.245;26.955;0.053;0.031;0.695;0;0;0
10;"04/01/2010 10:00";105.848;333.05;684.9;138.2;NA;NA;2.8355;26.025;11.98;2.96311470685606;24.76;26.895;0.053;0.031;0.695;0;0;0
10.5;"04/01/2010 10:30";92.3141;397;761.2;154.4;NA;NA;3.281;27.675;10.48;3.32028580568689;25.41;26.855;0.053;0.031;0.695;0;0;0
11;"04/01/2010 11:00";95.1309;418.1;810;164.15;NA;NA;4.1;28.445;9.775;3.49981129506792;26.145;26.825;0.053;0.031;0.695;0;0;0
11.5;"04/01/2010 11:30";121.957;436.55;847.5;170.25;NA;NA;3.108;29.26;9.61;3.6754912007386;26.95;26.82;0.053;0.031;0.695;0;0;0
12;"04/01/2010 12:00";133.204;444.9;858;170.1;NA;NA;3.1375;29.74;9.19;3.79603685035251;27.705;26.78;0.053;0.031;0.695;0;0;0
12.5;"04/01/2010 12:30";107.845;452.5;857;167.45;NA;NA;2.5925;30.495;8.735;3.98374640642483;28.37;26.735;0.053;0.031;0.695;0;0;0
13;"04/01/2010 13:00";118.924;441;827.5;158.7;NA;NA;2.068;30.995;8.525;4.10842908878238;28.99;26.69;0.053;0.031;0.695;0;0;0
13.5;"04/01/2010 13:30";76.0207;429.65;803.3;150.3;NA;NA;1.7245;31.3;8.27;4.19196412218304;29.49;26.65;0.053;0.031;0.694;0;0;0
14;"04/01/2010 14:00";127.452;388.65;740.65;135.7;NA;NA;1.319;31.695;7.995;4.29979531276469;29.88;26.655;0.053;0.031;0.694;0;0;0
14.5;"04/01/2010 14:30";NA;339.55;667.8;120.25;NA;NA;1.392;31.97;7.98;4.36793239268865;30.275;26.69;0.053;0.031;0.694;0;0;0
15;"04/01/2010 15:00";NA;270.9;569.6;102.65;NA;NA;1.3755;32.07;8.135;4.3852822085141;30.52;26.81;0.053;0.031;0.694;0;0;0
15.5;"04/01/2010 15:30";17.7882;185.55;342.8;81.125;NA;NA;0.7455;32.81;7.755;4.59083698440986;30.53;26.975;0.053;0.031;0.694;0;0;0
16;"04/01/2010 16:00";68.3349;53.889;148.05;59.315;NA;NA;1.13;32.24;8.08;4.43021441444345;30.57;27.24;0.053;0.031;0.694;0;0;0
16.5;"04/01/2010 16:30";45.7388;-43.835;101.9;37.03;NA;NA;0.687;32.29;8.01;4.44610806468768;30.6;27.535;0.053;0.031;0.694;0;0;0
17;"04/01/2010 17:00";18.2829;-65.385;76.035;18.215;NA;NA;0.9055;31.86;8.79;4.3026385185509;30.54;27.775;0.053;0.031;0.694;0;0;0
17.5;"04/01/2010 17:30";NA;-69.91;37.85;8.6675;NA;NA;0.7525;31.215;9.575;4.11241656516505;30.43;27.995;0.053;0.031;0.693;0;0;0
18;"04/01/2010 18:00";NA;-78.275;8.7115;1.875;NA;NA;1.031;30.755;9.43;4.01252965678307;30.345;28.255;0.053;0.031;0.693;0;0;0
18.5;"04/01/2010 18:30";-0.75832;-77.535;0.053;-0.018;NA;NA;1.393;29.555;10.8;3.68927509549183;30.215;28.515;0.053;0.031;0.693;0;0;0
19;"04/01/2010 19:00";NA;-75.485;-0.014;-0.034;NA;NA;1.415;28.78;11.195;3.51226580090895;29.95;28.66;0.053;0.031;0.693;0;0;0
19.5;"04/01/2010 19:30";0.49003;-72.905;-0.005;-0.031;NA;NA;1.4495;28.08;11.64;3.35553573689435;29.615;28.715;0.053;0.031;0.693;0;0;0
20;"04/01/2010 20:00";1.751;-70.735;-0.0165;-0.0295;NA;NA;1.395;27.55;11.94;3.24238012416932;29.275;28.73;0.053;0.031;0.693;0;0;0
20.5;"04/01/2010 20:30";0.68027;-69.95;-0.016;-0.0325;NA;NA;1.0965;27.055;12.14;3.14262975315664;28.94;28.735;0.053;0.031;0.693;0;0;0
21;"04/01/2010 21:00";NA;-66.56;-0.0205;-0.0345;NA;NA;1.16;26.33;12.36;3.00392522966586;28.625;28.745;0.053;0.031;0.693;0;0;0
21.5;"04/01/2010 21:30";4.94776;-66.595;-0.014;-0.0305;NA;NA;1.119;25.605;12.63;2.86900759985985;28.33;28.73;0.053;0.031;0.692;0;0;0
22;"04/01/2010 22:00";6.36922;-67.475;-0.008;-0.032;NA;NA;0.7735;24.645;13.665;2.67759994794406;28.04;28.72;0.053;0.031;0.692;0;0;0
22.5;"04/01/2010 22:30";NA;-67.53;0.0015;-0.026;NA;NA;1.6265;24.265;14.4;2.59514364170512;27.74;28.66;0.053;0.031;0.692;0;0;0
23;"04/01/2010 23:00";-0.6298;-63.28;-0.013;-0.017;NA;NA;0.7825;24.495;13.905;2.64632780675723;27.485;28.61;0.053;0.031;0.692;0;0;0
23.5;"04/01/2010 23:30";NA;-63.37;-0.0125;-0.014;NA;NA;0.921;24.705;13.165;2.70277313275003;27.265;28.6;0.053;0.031;0.692;0;0;0
0;"05/01/2010 00:00";NA;-59.36;-0.023;-0.016;NA;NA;0.5615;24.7;12.93;2.70927874960892;27.045;28.58;0.053;0.031;0.692;0;0;0
0.5;"05/01/2010 00:30";NA;-59.495;-0.018;-0.0105;NA;NA;1.281;24.395;13.2;2.65208576123898;26.82;28.54;0.053;0.031;0.692;0;0;0
1;"05/01/2010 01:00";NA;-59.19;0;-0.0145;NA;NA;2.153;23.22;14.185;2.44318676962754;26.595;28.5;0.053;0.031;0.691;0;0;0
1.5;"05/01/2010 01:30";NA;-60.285;0.016;-0.0035;NA;NA;2.2775;22.265;15.075;2.28188283423324;26.365;28.435;0.053;0.031;0.691;0;0;0
2;"05/01/2010 02:00";2.00054;-64.37;0.018;0.0015;NA;NA;1.6475;20.8;18.14;2.01098612452223;26.15;28.36;0.053;0.031;0.691;0;0;0
2.5;"05/01/2010 02:30";9.07383;-64.82;0.0045;-0.0055;NA;NA;2.002;20.105;19.55;1.89340916102165;25.965;28.3;0.053;0.03;0.691;0;0;0
3;"05/01/2010 03:00";1.0346;-61.52;0.001;-0.0165;NA;NA;1.6965;20.415;18.545;1.95412984169916;25.81;28.26;0.053;0.03;0.691;0;0;0
3.5;"05/01/2010 03:30";1.08027;-63.865;0.0205;-0.008;NA;NA;1.4095;20.165;18.3;1.92997567061692;25.65;28.22;0.053;0.03;0.69;0;0;0
4;"05/01/2010 04:00";NA;-61.76;0.0035;-0.016;NA;NA;1.4155;19.835;18.26;1.89187600297118;25.49;28.175;0.053;0.03;0.69;0;0;0
4.5;"05/01/2010 04:30";NA;-61.745;0.0035;-0.0115;NA;NA;2.289;19.45;18.765;1.83578589965088;25.33;28.13;0.0525;0.03;0.69;0;0;0
5;"05/01/2010 05:00";NA;-62;0.0235;5e-04;NA;NA;2.0825;19.085;18.955;1.79034313473421;25.17;28.085;0.052;0.03;0.69;0;0;0
5.5;"05/01/2010 05:30";NA;-63.61;0.0275;-0.004;NA;NA;2.0565;19.245;17.905;1.83170807681769;25;28.025;0.052;0.03;0.689;0;0;0
6;"05/01/2010 06:00";NA;-63.185;0.0845;0.013;NA;NA;1.8495;18.66;19.775;1.72581104439899;24.84;27.965;0.052;0.03;0.689;0;0;0
6.5;"05/01/2010 06:30";NA;-60.3;5.5645;1.034;NA;NA;1.9465;16.445;27.17;1.362370557129;24.695;27.91;0.052;0.03;0.689;0;0;0
7;"05/01/2010 07:00";NA;-37.02;45.71;7.4225;NA;NA;1.3875;17.28;24.06;1.49782620586121;24.545;27.85;0.052;0.03;0.689;0;0;0
7.5;"05/01/2010 07:30";NA;-13.565;76.07;24.88;NA;NA;0.834;18.425;21.235;1.66965542485589;24.325;27.715;0.0525;0.03;0.689;0;0;0
8;"05/01/2010 08:00";NA;64.135;249.2;49.625;NA;NA;0.1305;20.05;24.01;1.78236701873691;24.015;27.47;0.053;0.03;0.688;0;0;0
8.5;"05/01/2010 08:30";NA;123.9;336.05;72.34;NA;NA;0.859;22.03;18.38;2.16192575490555;23.75;27.175;0.053;0.0305;0.688;0;0;0
9;"05/01/2010 09:00";NA;177.55;391.6;93.65;NA;NA;1.786;23.53;15.515;2.45071451222663;23.78;26.98;0.053;0.031;0.688;0;0;0
9.5;"05/01/2010 09:30";91.7916;238.85;568.05;114.1;NA;NA;2.6215;24.78;13.705;2.69801524535565;24.07;26.89;0.053;0.031;0.688;0;0;0
10;"05/01/2010 10:00";54.7128;325.6;656.45;132.75;NA;NA;2.547;26.21;12.865;2.965548025228;24.61;26.86;0.053;0.031;0.688;0;0;0
10.5;"05/01/2010 10:30";105.978;377.45;733.4;149;NA;NA;2.447;27.325;11.975;3.19872914706324;25.25;26.82;0.053;0.031;0.687;0;0;0
11;"05/01/2010 11:00";112.518;419.85;790.1;160.5;NA;NA;2.268;28.175;11.45;3.38138559962246;25.98;26.79;0.053;0.031;0.687;0;0;0
11.5;"05/01/2010 11:30";123.313;433.9;824;166.05;NA;NA;2.0165;29.175;10.845;3.60753780050202;26.74;26.755;0.053;0.031;0.687;0;0;0
12;"05/01/2010 12:00";112.233;439.5;835.5;166.45;NA;NA;1.737;29.795;10.425;3.75626311808102;27.51;26.73;0.053;0.031;0.687;0;0;0
12.5;"05/01/2010 12:30";103.277;443.15;830;162.9;NA;NA;1.741;30.515;9.7;3.94613104028651;28.19;26.705;0.053;0.031;0.687;0;0;0
13;"05/01/2010 13:00";NA;432.35;805.7;155.65;NA;NA;1.3535;30.735;9.44;4.00751229849027;28.82;26.68;0.053;0.031;0.686;0;0;0
13.5;"05/01/2010 13:30";59.9475;407;775;145.7;NA;NA;1.9695;31.17;9.12;4.12254949995328;29.38;26.69;0.053;0.031;0.686;0;0;0
14;"05/01/2010 14:00";NA;378.15;715.55;132.05;NA;NA;1.133;31.79;8.97;4.27717289177581;29.815;26.75;0.053;0.031;0.686;0;0;0
14.5;"05/01/2010 14:30";68.9279;330.45;645.15;117;NA;NA;0.8625;32.45;8.88;4.44394816175865;30.17;26.775;0.053;0.031;0.686;0;0;0
15;"05/01/2010 15:00";NA;269.25;553.45;100.5;NA;NA;1.324;32.58;8.965;4.47241300529464;30.405;26.875;0.053;0.031;0.686;0;0;0
15.5;"05/01/2010 15:30";51.5369;183.25;356.1;81.375;NA;NA;1.277;32.47;9.1;4.438214771975;30.425;27.035;0.053;0.031;0.685;0;0;0
16;"05/01/2010 16:00";NA;48.036;148.1;60.45;NA;NA;0.7635;32.795;8.93;4.52854235818133;30.445;27.26;0.053;0.031;0.685;0;0;0
16.5;"05/01/2010 16:30";61.0308;-43.72;99.15;37.585;NA;NA;0.8955;32.38;9.2;4.41091305077833;30.455;27.515;0.053;0.031;0.685;0;0;0
17;"05/01/2010 17:00";13.3189;-65.805;68.4;17.04;NA;NA;0.9095;32.105;9.255;4.34038814230256;30.425;27.755;0.053;0.031;0.685;0;0;0
17.5;"05/01/2010 17:30";4.08711;-73.315;26.715;6.1985;NA;NA;1.212;31.565;9.735;4.18751672333201;30.34;27.975;0.053;0.031;0.684;0;0;0
18;"05/01/2010 18:00";6.54533;-77.82;4.7245;0.887;NA;NA;1.251;31.185;9.885;4.09133489155274;30.26;28.23;0.053;0.031;0.684;0;0;0
18.5;"05/01/2010 18:30";8.74723;-75.47;0.0465;-0.02;NA;NA;1.0975;30.08;11.18;3.78601801390828;30.125;28.475;0.053;0.031;0.684;0;0;0
19;"05/01/2010 19:00";1.69618;-71.605;-0.0145;-0.026;NA;NA;1.2335;29.18;11.615;3.57741293678151;29.855;28.615;0.053;0.031;0.684;0;0;0
19.5;"05/01/2010 19:30";NA;-70.55;-0.0035;-0.029;NA;NA;1.071;28.575;12.03;3.43816770727096;29.54;28.67;0.053;0.031;0.684;0;0;0
20;"05/01/2010 20:00";NA;-67.005;-0.013;-0.038;NA;NA;0.998;28.34;12.085;3.38948258004238;29.21;28.69;0.053;0.031;0.683;0;0;0
20.5;"05/01/2010 20:30";NA;-63.96;-0.028;-0.032;NA;NA;0.628;27.76;12.55;3.25963672172513;28.9;28.7;0.053;0.031;0.683;0;0;0
21;"05/01/2010 21:00";NA;-63.46;-0.025;-0.0335;NA;NA;0.3055;27.065;12.985;3.1142309499432;28.605;28.705;0.053;0.031;0.683;0;0;0
21.5;"05/01/2010 21:30";NA;-61.395;-0.0215;-0.024;NA;NA;0.6725;26.57;13.34;3.01263066612663;28.32;28.695;0.053;0.031;0.683;0;0;0
22;"05/01/2010 22:00";NA;-63.615;-0.0175;-0.0255;NA;NA;1.741;24.49;17.26;2.5424439069642;28.05;28.67;0.053;0.031;0.683;0;0;0
22.5;"05/01/2010 22:30";-53.5611;-62.695;-0.012;-0.0215;NA;NA;0.9435;24.2;16.83;2.51167230304351;27.795;28.645;0.053;0.031;0.682;0;0;0
23;"05/01/2010 23:00";NA;-61.19;-0.022;-0.0155;NA;NA;1.9315;23.06;19.34;2.27432918775778;27.55;28.63;0.053;0.031;0.682;0;0;0
23.5;"05/01/2010 23:30";14.5483;-62.225;-0.0085;-0.011;NA;NA;2.0885;22.67;19.49;2.21712304555995;27.28;28.56;0.053;0.031;0.682;0;0;0
0;"06/01/2010 00:00";1.09849;-62.365;0.009;-0.011;NA;NA;1.605;22.975;18.49;2.28651221314303;27.025;28.495;0.053;0.031;0.682;0;0;0
0.5;"06/01/2010 00:30";2.82275;-61.575;-0.005;-0.006;NA;NA;1.763;22.255;20.01;2.14797539998913;26.82;28.44;0.053;0.031;0.682;0;0;0
1;"06/01/2010 01:00";NA;-62.88;0.0015;-0.004;NA;NA;1.91;21.35;21.565;1.99301560433651;26.62;28.4;0.053;0.03;0.681;0;0;0
1.5;"06/01/2010 01:30";-4.27139;-60.885;0.017;-0.006;NA;NA;1.819;21.63;20.44;2.05653772148818;26.45;28.365;0.053;0.03;0.681;0;0;0
2;"06/01/2010 02:00";4.38405;-58.855;0.0105;-0.009;NA;NA;1.9565;21.965;19.42;2.12593902235857;26.29;28.335;0.053;0.03;0.681;0;0;0
2.5;"06/01/2010 02:30";5.42254;-58.25;0.003;-0.004;NA;NA;2.0015;21.46;20.165;2.04229907406386;26.13;28.3;0.053;0.03;0.681;0;0;0
3;"06/01/2010 03:00";7.52521;-60.29;0.009;-0.0085;NA;NA;1.999;20.39;22.51;1.85614254849353;25.96;28.245;0.053;0.03;0.681;0;0;0
3.5;"06/01/2010 03:30";NA;-59.5;0.0215;-0.001;NA;NA;1.6675;20.84;21.465;1.93405634609224;25.8;28.195;0.053;0.03;0.681;0;0;0
4;"06/01/2010 04:00";NA;-60.885;-5e-04;-0.0155;NA;NA;2.289;17.56;33.29;1.33925282939622;25.645;28.15;0.052;0.03;0.68;0;0;0
4.5;"06/01/2010 04:30";NA;-58.28;0.0025;-0.018;NA;NA;1.8135;19.43;25.66;1.67788183549854;25.535;28.135;0.052;0.03;0.68;0;0;0
5;"06/01/2010 05:00";NA;-57.675;-0.005;-0.0115;NA;NA;1.0975;19.37;25.64;1.67208212431936;25.385;28.09;0.052;0.03;0.68;0;0;0
5.5;"06/01/2010 05:30";NA;-56.14;-0.0035;-0.016;NA;NA;0.763;19.195;25.765;1.65118553788911;25.255;28.065;0.052;0.03;0.68;0;0;0
6;"06/01/2010 06:00";NA;-55.76;0.074;0.009;NA;NA;0.327;19.29;25.845;1.65919218232756;25.125;28.035;0.052;0.03;0.68;0;0;0
6.5;"06/01/2010 06:30";NA;-51.635;4.899;0.9195;NA;NA;0.062;19.4;25.13;1.68669457127179;24.98;27.985;0.052;0.03;0.68;0;0;0
7;"06/01/2010 07:00";NA;-35.6;33.525;6.1035;NA;NA;0.91;20.435;22.62;1.85866150200338;24.81;27.915;0.052;0.03;0.679;0;0;0
7.5;"06/01/2010 07:30";NA;-12.725;72.585;19.585;NA;NA;1.6355;19.265;25.36;1.66744682199663;24.63;27.8;0.0525;0.03;0.679;0;0;0
8;"06/01/2010 08:00";NA;45.35;202;41.005;NA;NA;1.211;19.77;28.89;1.63922498254702;24.4;27.595;0.053;0.03;0.679;0;0;0
8.5;"06/01/2010 08:30";NA;105.35;291.75;62.555;NA;NA;0.8835;21.925;27.225;1.91534259857185;24.15;27.315;0.053;0.03;0.679;0;0;0
9;"06/01/2010 09:00";NA;157.6;343.2;83.16;NA;NA;1.3205;24.5;20.79;2.43542951320331;24.055;27.03;0.053;0.03;0.679;0;0;0
9.5;"06/01/2010 09:30";138.123;215.35;502.8;104;NA;NA;2.2355;25.89;14.985;2.83919823358702;24.245;26.88;0.053;0.0305;0.679;0;0;0
10;"06/01/2010 10:00";109.402;290.15;602.05;122.8;NA;NA;2.4295;27.075;13.985;3.08024697252177;24.705;26.815;0.053;0.031;0.679;0;0;0
10.5;"06/01/2010 10:30";108.082;329.45;674;137.9;NA;NA;2.828;27.92;12.98;3.27400467971374;25.34;26.805;0.053;0.031;0.678;0;0;0
11;"06/01/2010 11:00";101.007;377.25;725.5;148.2;NA;NA;2.4965;28.775;12.815;3.44719642220344;26.035;26.805;0.053;0.031;0.678;0;0;0
11.5;"06/01/2010 11:30";120.385;400.8;769.3;155.9;NA;NA;2.1825;29.575;12.375;3.62830715651041;26.755;26.78;0.053;0.031;0.678;0;0;0
12;"06/01/2010 12:00";112.7;415.8;789.6;158.1;NA;NA;1.956;30.695;11.85;3.89197166307595;27.44;26.735;0.053;0.031;0.678;0;0;0
12.5;"06/01/2010 12:30";136.778;421.9;795.9;156.95;NA;NA;2.231;31.165;11.385;4.01866063330795;28.11;26.705;0.053;0.031;0.678;0;0;0
13;"06/01/2010 13:00";109.601;408.9;775.45;150.55;NA;NA;1.9255;31.58;10.925;4.13582632785063;28.745;26.685;0.053;0.031;0.678;0;0;0
13.5;"06/01/2010 13:30";116.461;395.95;742.45;140.6;NA;NA;1.2935;32.31;10.37;4.33693118028348;29.305;26.69;0.053;0.031;0.677;0;0;0
14;"06/01/2010 14:00";106.65;348.4;681;126.65;NA;NA;1.803;32.57;10.05;4.41662271931146;29.72;26.71;0.053;0.031;0.677;0;0;0
14.5;"06/01/2010 14:30";71.0507;298.75;594.95;109.5;NA;NA;1.4625;32.975;9.8;4.53083471977574;30.165;26.8;0.053;0.031;0.677;0;0;0
15;"06/01/2010 15:00";79.7104;235.65;502.7;92.95;NA;NA;1.3605;33.275;9.83;4.60611825924203;30.45;26.94;0.053;0.031;0.677;0;0;0
15.5;"06/01/2010 15:30";NA;174.8;339.85;77.325;NA;NA;1.073;33.305;9.9;4.61027729908179;30.46;27.09;0.053;0.031;0.677;0;0;0
16;"06/01/2010 16:00";58.2777;39.42;159.75;56.5;NA;NA;1.176;33.485;9.985;4.65253026137543;30.47;27.29;0.053;0.031;0.677;0;0;0
16.5;"06/01/2010 16:30";78.0432;-34.49;101.65;35.06;NA;NA;1.0435;33.265;10.355;4.57673713068204;30.51;27.555;0.053;0.031;0.676;0;0;0
17;"06/01/2010 17:00";NA;-59.535;62.95;15.42;NA;NA;1.0255;32.69;10.885;4.40525648486813;30.485;27.785;0.053;0.031;0.676;0;0;0
17.5;"06/01/2010 17:30";2.59046;-66.925;26.355;5.774;NA;NA;1.2295;31.855;11.59;4.16937500057499;30.415;28.005;0.053;0.031;0.676;0;0;0
18;"06/01/2010 18:00";3.67119;-71.985;4.5595;0.854;NA;NA;1.5565;31.04;11.95;3.96474453503136;30.325;28.25;0.053;0.031;0.676;0;0;0
18.5;"06/01/2010 18:30";6.03024;-70.055;0.0465;-0.011;NA;NA;1.749;30.08;12.715;3.72058750668751;30.19;28.495;0.053;0.031;0.676;0;0;0
19;"06/01/2010 19:00";NA;-68.54;-0.0015;-0.024;NA;NA;1.878;29.2;13.495;3.50536264047679;29.935;28.63;0.053;0.031;0.676;0;0;0
19.5;"06/01/2010 19:30";2.59161;-64.185;-0.002;-0.022;NA;NA;1.7875;28.755;13.57;3.41339016266449;29.635;28.69;0.053;0.031;0.675;0;0;0
20;"06/01/2010 20:00";NA;-62.51;-0.01;-0.027;NA;NA;1.6105;28.15;14.085;3.27599871443427;29.325;28.71;0.053;0.031;0.675;0;0;0
20.5;"06/01/2010 20:30";0.74655;-60.195;-0.0135;-0.029;NA;NA;1.601;27.79;14.31;3.19962759485723;29.025;28.71;0.053;0.031;0.675;0;0;0
21;"06/01/2010 21:00";0.23632;-61.455;-0.003;-0.032;NA;NA;1.144;27.25;14.795;3.08268926753542;28.73;28.705;0.053;0.031;0.675;0;0;0
21.5;"06/01/2010 21:30";NA;-60.585;-0.006;-0.028;NA;NA;0.561;26.695;15.22;2.9690284123804;28.465;28.685;0.053;0.031;0.675;0;0;0
22;"06/01/2010 22:00";NA;-58.475;-0.011;-0.025;NA;NA;0.419;26.225;15.565;2.87620137664258;28.22;28.67;0.053;0.031;0.675;0;0;0
22.5;"06/01/2010 22:30";NA;-58.685;-0.009;-0.02;NA;NA;0.125;25.505;16.125;2.73795256372231;27.98;28.65;0.053;0.031;0.674;0;0;0
23;"06/01/2010 23:00";NA;-56.58;-0.013;-0.0155;NA;NA;1.3595;25.035;17.735;2.61141017546559;27.76;28.62;0.053;0.031;0.674;0;0;0
23.5;"06/01/2010 23:30";NA;-54.855;0;-0.0085;NA;NA;1.916;24.405;19.34;2.46595946132854;27.545;28.615;0.053;0.031;0.674;0;0;0
0;"07/01/2010 00:00";0.4573;-57.93;0.0125;-0.006;NA;NA;1.561;23.975;19.615;2.39502516031388;27.34;28.58;0.053;0.03;0.674;0;0;0
0.5;"07/01/2010 00:30";NA;-55.01;-0.004;-0.0145;NA;NA;1.758;24.03;19.02;2.42073087261639;27.13;28.53;0.053;0.03;0.674;0;0;0
1;"07/01/2010 01:00";3.25715;-57.23;0.005;-0.005;NA;NA;1.716;22.975;20.905;2.21876682000427;26.935;28.49;0.053;0.03;0.674;0;0;0
1.5;"07/01/2010 01:30";NA;-54.515;-0.006;-0.0135;NA;NA;1.12;23.02;20.58;2.23395589794035;26.755;28.45;0.053;0.03;0.674;0;0;0
2;"07/01/2010 02:00";NA;-51.99;-0.0045;-0.008;NA;NA;1.7825;22.715;21.18;2.17651294867962;26.59;28.415;0.053;0.03;0.674;0;0;0
2.5;"07/01/2010 02:30";NA;-51.505;0.01;-0.0025;NA;NA;1.89;22.45;21.52;2.13255592447712;26.42;28.375;0.053;0.03;0.674;0;0;0
3;"07/01/2010 03:00";NA;-54.32;-0.004;-0.0065;NA;NA;1.8845;21.545;23.52;1.966674917107;26.26;28.33;0.053;0.03;0.674;0;0;0
3.5;"07/01/2010 03:30";NA;-55.61;0.0125;-0.0095;NA;NA;1.106;21.395;23.81;1.94131383814604;26.1;28.275;0.053;0.03;0.674;0;0;0
4;"07/01/2010 04:00";NA;-58.09;-0.007;-0.015;NA;NA;2.415;18.135;36.095;1.33023002574944;25.97;28.235;0.053;0.03;0.674;0;0;0
4.5;"07/01/2010 04:30";NA;-54.425;0.003;-0.019;NA;NA;1.684;19.39;31.41;1.54425603603627;25.845;28.215;0.0525;0.03;0.674;0;0;0
5;"07/01/2010 05:00";NA;-53.275;-0.002;-0.013;NA;NA;0.6065;20.09;28.94;1.67086235120472;25.7;28.17;0.052;0.03;0.674;0;0;0
5.5;"07/01/2010 05:30";NA;-51.955;0;-0.0085;NA;NA;0.5315;20.45;27.56;1.74161396034865;25.575;28.14;0.052;0.03;0.674;0;0;0
6;"07/01/2010 06:00";NA;-54.505;0.0285;-0.007;NA;NA;1.6125;20.015;28.98;1.6621899663243;25.44;28.1;0.052;0.03;0.673;0;0;0
6.5;"07/01/2010 06:30";NA;-48.825;3.858;0.701;NA;NA;1.622;19.905;28.44;1.66345920338168;25.305;28.055;0.052;0.03;0.673;0;0;0
7;"07/01/2010 07:00";NA;-32.195;29.91;5.768;NA;NA;1.7785;20.8;26.22;1.81249152537564;25.16;27.99;0.052;0.03;0.673;0;0;0
7.5;"07/01/2010 07:30";NA;-8.221;73.41;17.01;NA;NA;1.6495;21.06;26.29;1.83993866205268;24.985;27.875;0.053;0.03;0.673;0;0;0
8;"07/01/2010 08:00";NA;35.795;167.25;34.39;NA;NA;1.1165;21.24;28.69;1.79979703804004;24.795;27.695;0.053;0.03;0.673;0;0;0
8.5;"07/01/2010 08:30";NA;85.43;244.6;51.67;NA;NA;0.8945;22.66;29.345;1.9445517857727;24.6;27.455;0.053;0.03;0.673;0;0;0
9;"07/01/2010 09:00";NA;137.9;305.35;70.495;NA;NA;1.2895;24.905;25.67;2.341317964474;24.535;27.22;0.053;0.03;0.673;0;0;0
9.5;"07/01/2010 09:30";NA;213.5;459.05;96.15;NA;NA;1.8035;26.545;29.195;2.45783104272143;24.65;27.045;0.053;0.0305;0.673;0;0;0
10;"07/01/2010 10:00";112.016;290.95;573.55;117.2;NA;NA;2.1185;27.78;25.27;2.78875904085434;25.01;26.925;0.053;0.031;0.673;0;0;0
10.5;"07/01/2010 10:30";101.408;345.35;660.55;135.35;NA;NA;2.211;29.055;17.045;3.33348605007565;25.595;26.895;0.053;0.031;0.673;0;0;0
11;"07/01/2010 11:00";138.253;359.55;682.9;139.75;NA;NA;2.0875;29.84;15.1;3.56943410403943;26.245;26.87;0.053;0.031;0.673;0;0;0
11.5;"07/01/2010 11:30";82.4859;376.75;715.2;145.25;NA;NA;2.715;30.04;15.145;3.60872165617087;26.97;26.88;0.053;0.031;0.673;0;0;0
12;"07/01/2010 12:00";104.952;371.45;709.15;142.8;NA;NA;1.862;30.59;15.965;3.6881155519963;27.69;26.925;0.053;0.031;0.673;0;0;0
12.5;"07/01/2010 12:30";65.7023;400.6;748.1;148.75;NA;NA;1.7495;31.27;16.835;3.79408087592598;28.27;26.885;0.053;0.031;0.673;0;0;0
13;"07/01/2010 13:00";NA;350.8;668.65;131;NA;NA;1.3035;31.74;17.3;3.87479340114757;28.85;26.875;0.053;0.031;0.673;0;0;0
13.5;"07/01/2010 13:30";105.601;378.7;694.2;133.3;NA;NA;1.5125;32.295;15.875;4.0671193230859;29.365;26.895;0.053;0.031;0.673;0;0;0
14;"07/01/2010 14:00";88.5659;321.1;612.95;115.8;NA;NA;1.059;32.72;15.57;4.18070557197911;29.765;26.93;0.053;0.031;0.673;0;0;0
14.5;"07/01/2010 14:30";NA;254.95;515.5;96.55;NA;NA;1.637;32.85;14.91;4.24427190013039;30.135;27.005;0.053;0.031;0.673;0;0;0
15;"07/01/2010 15:00";88.1206;231.3;475.5;89.75;NA;NA;1.353;33.395;13.865;4.42964246405405;30.41;27.145;0.053;0.031;0.673;0;0;0
15.5;"07/01/2010 15:30";NA;158.2;328.6;72.42;NA;NA;1.387;33.375;13.73;4.43162489222008;30.415;27.235;0.053;0.031;0.673;0;0;0
16;"07/01/2010 16:00";NA;35.3155;163.8;49.12;NA;NA;0.9865;33.375;13.51;4.44292612644158;30.46;27.43;0.053;0.031;0.673;0;0;0
16.5;"07/01/2010 16:30";52.0797;-15.931;113.1;33.135;NA;NA;0.769;33.435;13.24;4.47177542732117;30.515;27.67;0.053;0.031;0.673;0;0;0
17;"07/01/2010 17:00";10.7229;-47.48;62.99;14.48;NA;NA;1.016;32.815;13.715;4.29542668196521;30.49;27.865;0.053;0.031;0.673;0;0;0
17.5;"07/01/2010 17:30";NA;-59.165;27.24;5.839;NA;NA;1.3055;32.29;14.215;4.1462048084491;30.44;28.07;0.053;0.031;0.672;0;0;0
