heure,DateUTC,Swin,Swout,Lwin,Lwout,Ws,Wvector,Wdir,Wdir SD,Tair,RH,Patm,esat,ea,G,Tsoil1,Tsoil2,Tsol_1_40,Tsol_2_10,Tsol_2_20,Tsol_2_40,Rnet,CO2,Tair_v,Rh_v,esat_cor,ea_cor,P,Hsoil1,Hsoil2
6.5,03/01/2007 06:30,82.99416,18.276856,391.161,446.94396,2.346,2.298,50.48,11.55,15.77,35.65,965,1.791745799,0.638757377,NA,25.11,27.65,NA,NA,NA,NA,8.934344,NA,NA,NA,NA,NA,0,NA,NA
7,03/01/2007 07:00,153.85666,32.109216,394.10888,458.84886,2.959,2.894,50.83,12,16.48,33.71,966,1.874788574,0.631991228,NA,25.01,27.62,NA,NA,NA,NA,57.007464,NA,NA,NA,NA,NA,0,NA,NA
7.5,03/01/2007 07:30,238.098,48.231852,398.19056,471.88756,3.691,3.523,50,17.27,17.39,31.15,966,1.986142036,0.618683244,NA,24.95,27.58,NA,NA,NA,NA,116.169148,NA,NA,NA,NA,NA,0,NA,NA
8,03/01/2007 08:00,324.60694,64.603924,403.51942,489.2347,3.402,3.282,57.37,15.23,18.4,29.38,966,2.116474806,0.621820298,NA,24.96,27.53,NA,NA,NA,NA,174.287736,NA,NA,NA,NA,NA,0,NA,NA
8.5,03/01/2007 08:30,408.39476,80.72656,409.8687,506.2417,3.756,3.643,61.72,14.02,19.59,26.96,966,2.27958975,0.614577397,NA,25.04,27.5,NA,NA,NA,NA,231.2952,NA,NA,NA,NA,NA,0,NA,NA
9,03/01/2007 09:00,488.89456,96.03286,416.33136,525.96982,3.538,3.441,66.75,13.43,20.74,25.13,966,2.447563125,0.615072613,NA,25.2,27.46,NA,NA,NA,NA,283.22324,NA,NA,NA,NA,NA,0,NA,NA
9.5,03/01/2007 09:30,544.90428,107.1441,422.11374,544.224,3.352,3.177,67.93,18.53,21.68,23.8,966,2.592799781,0.617086348,NA,25.46,27.42,NA,NA,NA,NA,315.64992,NA,NA,NA,NA,NA,0,NA,NA
10,03/01/2007 10:00,587.76192,115.53422,427.10246,562.70494,2.923,2.721,58.68,21.27,22.52,22.63,966,2.728899163,0.617549881,NA,25.8,27.38,NA,NA,NA,NA,336.62522,NA,NA,NA,NA,NA,0,NA,NA
10.5,03/01/2007 10:30,641.7308,126.4187,431.86442,580.05208,2.999,2.822,70,19.69,23.66,21.13,965,2.923562541,0.617748765,NA,26.22,27.34,NA,NA,NA,NA,367.12444,NA,NA,NA,NA,NA,0,NA,NA
11,03/01/2007 11:00,662.59272,130.61376,437.19328,598.0795,2.493,2.336,82.7,20.34,24.44,20.21,965,3.063635733,0.619160782,NA,26.72,27.3,NA,NA,NA,NA,371.09274,NA,NA,NA,NA,NA,0,NA,NA
11.5,03/01/2007 11:30,644.67868,128.00602,442.06862,603.06822,2.848,2.586,57.77,24.53,25.42,19.21,964,3.247897122,0.623921037,NA,27.27,27.27,NA,NA,NA,NA,355.67306,NA,NA,NA,NA,NA,0,NA,NA
12,03/01/2007 12:00,626.08436,124.94476,445.0165,606.46962,2.755,2.43,53.78,27.81,26.1,18.35,963,3.381361812,0.620479892,NA,27.86,27.24,NA,NA,NA,NA,339.68648,NA,NA,NA,NA,NA,0,NA,NA
12.5,03/01/2007 12:30,554.31482,111.22578,450.23198,604.42878,2.456,2.06,37.46,32.55,26.91,17.64,963,3.546558225,0.625612871,NA,28.46,27.22,NA,NA,NA,NA,288.89224,NA,NA,NA,NA,NA,0,NA,NA
13,03/01/2007 13:00,528.3508,106.5772,448.64466,600.23372,2.661,2.317,55.85,29.15,27.22,16.75,963,3.611616772,0.604945809,NA,29.01,27.22,NA,NA,NA,NA,270.18454,NA,NA,NA,NA,NA,0,NA,NA
13.5,03/01/2007 13:30,446.49044,90.1371,451.70592,595.92528,1.942,1.638,64.05,32.01,27.55,16.14,963,3.682012405,0.594276802,NA,29.49,27.22,NA,NA,NA,NA,212.13398,NA,NA,NA,NA,NA,0,NA,NA
14,03/01/2007 14:00,369.95894,75.046222,450.1186,580.73236,2.19,1.978,33.46,25.19,27.72,15.53,962,3.718740867,0.577520457,NA,29.92,27.23,NA,NA,NA,NA,164.298958,NA,NA,NA,NA,NA,0,NA,NA
14.5,03/01/2007 14:30,284.92394,58.413376,448.9848,565.08592,2.465,2.263,30.77,23.17,27.82,15.47,962,3.740494511,0.578654501,NA,30.27,27.25,NA,NA,NA,NA,110.409444,NA,NA,NA,NA,NA,0,NA,NA
15,03/01/2007 15:00,222.45156,46.179674,444.78974,549.66624,2.821,2.719,39.52,15.45,27.61,15.35,962,3.694939159,0.567173161,NA,30.51,27.28,NA,NA,NA,NA,71.395386,NA,NA,NA,NA,NA,0,NA,NA
15.5,03/01/2007 15:30,150.11512,32.324638,440.93482,535.1536,2.762,2.683,43.24,13.76,27.26,15.39,962,3.620086662,0.557131337,NA,30.64,27.32,NA,NA,NA,NA,23.571702,NA,NA,NA,NA,NA,0,NA,NA
16,03/01/2007 16:00,79.366,17.834674,438.10032,519.96068,2.477,2.366,36.63,17.13,26.81,15.78,963,3.525790524,0.556369745,NA,30.68,27.36,NA,NA,NA,NA,-20.329034,NA,NA,NA,NA,NA,0,NA,NA
16.5,03/01/2007 16:30,19.932204,5.9173022,433.56512,503.74734,1.855,1.822,30.52,10.75,26.1,16.66,963,3.381361812,0.563334878,NA,30.62,27.41,NA,NA,NA,NA,-56.1673182,NA,NA,NA,NA,NA,0,NA,NA
17,03/01/2007 17:00,-1.0748424,2.261931,432.5447,492.52272,1.676,1.655,27.32,9.09,25.22,18.11,963,3.209527389,0.58124541,NA,30.48,27.47,NA,NA,NA,NA,-63.3147934,NA,NA,NA,NA,NA,0,NA,NA
17.5,03/01/2007 17:30,-2.7800776,2.2551282,431.52428,486.74034,1.689,1.663,25.35,10.18,24.4,19.33,964,3.056312653,0.590785236,NA,30.26,27.52,NA,NA,NA,NA,-60.2512658,NA,NA,NA,NA,NA,0,NA,NA
18,03/01/2007 18:00,-2.9036618,2.1451496,427.78274,480.95796,1.436,1.407,36,11.52,23.76,20.32,964,2.9412024,0.597652328,NA,30.01,27.57,NA,NA,NA,NA,-58.2240314,NA,NA,NA,NA,NA,0,NA,NA
18.5,03/01/2007 18:30,-2.5147684,2.2653324,430.73062,478.69036,1.503,1.481,34.88,9.8,23.08,21.68,964,2.823060488,0.612039514,NA,29.73,27.63,NA,NA,NA,NA,-52.7398408,NA,NA,NA,NA,NA,0,NA,NA
19,03/01/2007 19:00,-2.3843814,2.3118182,431.29752,477.78332,1.999,1.966,36.99,10.41,22.77,22.22,965,2.770591032,0.615625327,NA,29.46,27.68,NA,NA,NA,NA,-51.1819996,NA,NA,NA,NA,NA,0,NA,NA
19.5,03/01/2007 19:30,-2.454677,1.9490022,426.3088,475.17558,1.964,1.926,37.35,11.28,22.35,22.85,965,2.700862585,0.617147101,NA,29.19,27.72,NA,NA,NA,NA,-53.2704592,NA,NA,NA,NA,NA,0,NA,NA
20,03/01/2007 20:00,-2.414994,2.1156708,426.3088,472.56784,1.853,1.822,36.22,10.5,21.97,23.45,965,2.639100497,0.618869067,NA,28.95,27.76,NA,NA,NA,NA,-50.7897048,NA,NA,NA,NA,NA,0,NA,NA
20.5,03/01/2007 20:30,-2.7982184,1.8492278,420.29966,468.14602,1.579,1.541,43.4,12.58,21.44,24.32,965,2.555020206,0.621380914,NA,28.71,27.8,NA,NA,NA,NA,-52.4938062,NA,NA,NA,NA,NA,0,NA,NA
21,03/01/2007 21:00,-2.8843872,2.2018396,413.15672,462.25026,1.26,1.241,45.1,10.05,20.87,25.35,965,2.467215374,0.625439097,NA,28.48,27.83,NA,NA,NA,NA,-54.1797668,NA,NA,NA,NA,NA,0,NA,NA
21.5,03/01/2007 21:30,-2.8843872,2.3945856,408.28138,457.26154,1.206,1.172,60.47,13.59,20.38,26.06,965,2.393853824,0.623838306,NA,28.25,27.85,NA,NA,NA,NA,-54.2591328,NA,NA,NA,NA,NA,0,NA,NA
22,03/01/2007 22:00,-2.6916412,2.2948112,409.64194,454.0869,0.987,0.946,47.83,16.53,19.82,27.17,965,2.31235353,0.628266454,NA,28.03,27.87,NA,NA,NA,NA,-49.4314124,NA,NA,NA,NA,NA,0,NA,NA
22.5,03/01/2007 22:30,-2.6576272,2.3855152,406.80744,452.27282,1.028,1.01,65.81,10.71,19.55,27.45,965,2.273933343,0.624194703,NA,27.8,27.88,NA,NA,NA,NA,-50.5085224,NA,NA,NA,NA,NA,0,NA,NA
23,03/01/2007 23:00,-2.7812114,2.1859664,402.95252,445.5834,0.737,0.705,68.24,16.78,18.95,28.7,965,2.190548251,0.628687348,NA,27.59,27.89,NA,NA,NA,NA,-47.5980578,NA,NA,NA,NA,NA,0,NA,NA
23.5,03/01/2007 23:30,-2.1530862,2.5351768,406.01378,448.4179,1.203,1.174,62.63,12.62,18.71,28.85,965,2.15795094,0.622568846,NA,27.37,27.9,NA,NA,NA,NA,-47.092383,NA,NA,NA,NA,NA,0,NA,NA
0,04/01/2007 00:00,-2.0261006,2.2460578,410.77574,450.23198,1.29,1.249,55.81,14.5,18.57,28.74,965,2.139132534,0.61478669,NA,27.16,27.9,NA,NA,NA,NA,-43.7283984,NA,NA,NA,NA,NA,0,NA,NA
0.5,04/01/2007 00:30,-1.6372072,2.2120438,416.44474,452.27282,1.425,1.395,63.99,11.85,18.63,28.1,964,2.147179906,0.603357554,NA,26.97,27.9,NA,NA,NA,NA,-39.677331,NA,NA,NA,NA,NA,0,NA,NA
1,04/01/2007 01:00,-1.8866432,1.797073,416.21798,453.63338,1.977,1.947,65.5,10.01,18.7,27.72,964,2.15660198,0.597810069,NA,26.79,27.89,NA,NA,NA,NA,-41.0991162,NA,NA,NA,NA,NA,0,NA,NA
1.5,04/01/2007 01:30,-2.471684,1.7267774,409.98208,451.70592,1.861,1.833,67.94,9.93,18.53,27.91,964,2.133782294,0.595538638,NA,26.62,27.88,NA,NA,NA,NA,-45.9223014,NA,NA,NA,NA,NA,0,NA,NA
2,04/01/2007 02:00,-2.5952682,1.7664604,405.56026,448.87142,2.034,1.956,66.13,15.91,18.1,28.76,964,2.077002619,0.597345953,NA,26.47,27.86,NA,NA,NA,NA,-47.6728886,NA,NA,NA,NA,NA,0,NA,NA
2.5,04/01/2007 02:30,-2.5759936,1.75739,402.95252,447.51086,2.264,2.239,59.98,8.51,17.9,29.04,964,2.051047219,0.595624112,NA,26.32,27.84,NA,NA,NA,NA,-48.8917236,NA,NA,NA,NA,NA,0,NA,NA
3,04/01/2007 03:00,-2.9943658,1.8072772,392.74832,443.54256,1.868,1.822,60.26,12.81,17.57,29.48,963,2.008841326,0.592206423,NA,26.18,27.82,NA,NA,NA,NA,-55.595883,NA,NA,NA,NA,NA,0,NA,NA
3.5,04/01/2007 03:30,-2.432001,1.8072772,396.60324,441.6151,1.721,1.689,54.71,10.98,17.19,30.26,964,1.961184327,0.593454377,NA,26.02,27.8,NA,NA,NA,NA,-49.2511382,NA,NA,NA,NA,NA,0,NA,NA
4,04/01/2007 04:00,-2.5691908,1.797073,397.3969,441.0482,1.748,1.723,52.2,9.68,16.93,31.28,964,1.929150189,0.603438179,NA,25.87,27.77,NA,NA,NA,NA,-48.0175638,NA,NA,NA,NA,NA,0,NA,NA
4.5,04/01/2007 04:30,-2.4592122,1.797073,396.37648,439.12074,1.603,1.574,45.97,10.86,16.56,32.53,964,1.884353601,0.612980227,NA,25.72,27.74,NA,NA,NA,NA,-47.0005452,NA,NA,NA,NA,NA,0,NA,NA
5,04/01/2007 05:00,-1.7766646,1.797073,403.40604,440.93482,1.903,1.868,46.2,11.06,16.53,32.14,964,1.880761718,0.604476816,NA,25.57,27.71,NA,NA,NA,NA,-41.1025176,NA,NA,NA,NA,NA,0,NA,NA
5.5,04/01/2007 05:30,3.0079714,2.4784868,403.85956,442.63552,2.029,1.993,43.63,10.77,16.66,31.38,964,1.89636999,0.595080903,NA,25.43,27.68,NA,NA,NA,NA,-38.2464754,NA,NA,NA,NA,NA,0,NA,NA
6,04/01/2007 06:00,35.43125,8.582866,403.17928,446.60382,2.073,2.039,60.28,10.38,16.6,31.82,964,1.889152128,0.601128207,NA,25.3,27.65,NA,NA,NA,NA,-16.576156,NA,NA,NA,NA,NA,0,NA,NA
6.5,04/01/2007 06:30,75.613122,16.474114,409.8687,456.3545,2.444,2.409,59.26,9.62,17.18,30.47,965,1.959943685,0.597194841,NA,25.18,27.61,NA,NA,NA,NA,12.653208,NA,NA,NA,NA,NA,0,NA,NA
7,04/01/2007 07:00,99.88778,20.816568,415.87784,464.06434,3.294,3.163,55.05,16.12,18.1,27.46,965,2.077002619,0.570344919,NA,25.1,27.58,NA,NA,NA,NA,30.884712,NA,NA,NA,NA,NA,0,NA,NA
7.5,04/01/2007 07:30,263.49512,53.560712,411.5694,483.79246,3.566,3.481,50.9,12.48,18.95,25.94,965,2.190548251,0.568228216,NA,25.07,27.54,NA,NA,NA,NA,137.711348,NA,NA,NA,NA,NA,0,NA,NA
8,04/01/2007 08:00,274.3796,54.467752,413.61024,493.08962,3.83,3.709,52.86,14.4,19.97,23.96,965,2.333942408,0.559212601,NA,25.08,27.5,NA,NA,NA,NA,140.432468,NA,NA,NA,NA,NA,0,NA,NA
8.5,04/01/2007 08:30,402.95252,80.38642,424.49472,514.85858,4.193,4.093,60.68,12.47,21.1,21.68,965,2.502322755,0.542503573,NA,25.18,27.46,NA,NA,NA,NA,232.20224,NA,NA,NA,NA,NA,0,NA,NA
9,04/01/2007 09:00,295.9218,58.526756,429.93696,509.98324,3.917,3.781,69.77,15.06,21.55,21,965,2.572275714,0.5401779,NA,25.36,27.42,NA,NA,NA,NA,157.348764,NA,NA,NA,NA,NA,0,NA,NA
9.5,04/01/2007 09:30,289.34576,56.814718,435.3792,512.93112,4.139,4.021,62.55,13.65,21.87,20.75,965,2.623053812,0.544283666,NA,25.59,27.38,NA,NA,NA,NA,154.979122,NA,NA,NA,NA,NA,0,NA,NA
10,04/01/2007 10:00,484.92626,96.71314,433.90526,541.9564,3.582,3.389,50.81,18.83,22.8,19.82,965,2.775631234,0.55013011,NA,25.83,27.35,NA,NA,NA,NA,280.16198,NA,NA,NA,NA,NA,0,NA,NA
10.5,04/01/2007 10:30,546.37822,108.8448,433.1116,561.00424,3.346,3.169,42.8,18.62,23.62,19.07,964,2.91653249,0.556182746,NA,26.1,27.31,NA,NA,NA,NA,309.64078,NA,NA,NA,NA,NA,0,NA,NA
11,04/01/2007 11:00,584.4739,117.23492,436.62638,577.21758,3.094,2.843,50.43,23.06,24.34,18.5,964,3.045356662,0.563390982,NA,26.45,27.28,NA,NA,NA,NA,326.64778,NA,NA,NA,NA,NA,0,NA,NA
11.5,04/01/2007 11:30,586.7415,117.9152,442.06862,589.12248,2.726,2.478,58.49,24.4,25.01,17.7,964,3.169665105,0.561030724,NA,26.89,27.25,NA,NA,NA,NA,321.77244,NA,NA,NA,NA,NA,0,NA,NA
12,04/01/2007 12:00,506.46846,100.68144,449.21156,590.36966,2.306,2.145,36.64,21.38,25.74,17.03,963,3.310120657,0.563713548,NA,27.38,27.22,NA,NA,NA,NA,264.62892,NA,NA,NA,NA,NA,0,NA,NA
12.5,04/01/2007 12:30,350.57096,69.524616,452.72634,566.3331,2.127,1.991,23.91,20.5,25.78,16.98,963,3.317971183,0.563391507,NA,27.91,27.2,NA,NA,NA,NA,167.439584,NA,NA,NA,NA,NA,0,NA,NA
13,04/01/2007 13:00,497.39806,101.4751,449.09818,588.55558,2.332,2.097,42.75,25.75,26.51,16.31,963,3.464121697,0.564998249,NA,28.37,27.19,NA,NA,NA,NA,256.46556,NA,NA,NA,NA,NA,0,NA,NA
13.5,04/01/2007 13:30,431.75104,88.20964,447.851,585.38094,2.103,1.879,48.79,26.45,26.9,15.77,962,3.544476671,0.558963971,NA,28.74,27.19,NA,NA,NA,NA,206.01146,NA,NA,NA,NA,NA,0,NA,NA
14,04/01/2007 14:00,331.74988,67.812578,447.17072,567.58028,2.301,2.081,33.01,25.07,27.03,15.57,962,3.571620049,0.556101242,NA,29.12,27.19,NA,NA,NA,NA,143.527742,NA,NA,NA,NA,NA,0,NA,NA
14.5,04/01/2007 14:30,294.2211,61.304566,446.94396,559.41692,2.522,2.387,31.21,18.69,27.23,15.24,962,3.613732625,0.550732852,NA,29.45,27.21,NA,NA,NA,NA,120.443574,NA,NA,NA,NA,NA,0,NA,NA
15,04/01/2007 15:00,205.10442,43.617286,443.8827,542.18316,2.87,2.757,16.97,16.04,27.15,15.21,962,3.596835987,0.547078754,NA,29.7,27.23,NA,NA,NA,NA,63.186674,NA,NA,NA,NA,NA,0,NA,NA
15.5,04/01/2007 15:30,131.86094,29.104646,439.46088,527.55714,2.749,2.603,24.17,18.65,26.9,15.29,962,3.544476671,0.541950483,NA,29.85,27.26,NA,NA,NA,NA,14.660034,NA,NA,NA,NA,NA,0,NA,NA
16,04/01/2007 16:00,71.418062,16.83693,436.05948,514.51844,2.076,2.013,17.37,14.17,26.57,15.61,962,3.476379721,0.542662874,NA,29.9,27.29,NA,NA,NA,NA,-23.877828,NA,NA,NA,NA,NA,0,NA,NA
16.5,04/01/2007 16:30,35.873432,9.625962,437.76018,504.20086,1.589,1.563,38.25,10.38,25.99,16.58,963,3.359453268,0.556997352,NA,29.86,27.33,NA,NA,NA,NA,-40.19321,NA,NA,NA,NA,NA,0,NA,NA
17,04/01/2007 17:00,0.153063,2.2880084,430.95738,487.19386,1.059,1.045,38.38,9.39,24.98,18.06,963,3.164005883,0.571419462,NA,29.74,27.37,NA,NA,NA,NA,-58.3714254,NA,NA,NA,NA,NA,0,NA,NA
17.5,04/01/2007 17:30,-4.2211374,1.7891364,422.3405,471.88756,0.478,0.414,29.07,29.62,23.77,20.22,963,2.942971483,0.595068834,NA,29.56,27.41,NA,NA,NA,NA,-55.5573338,NA,NA,NA,NA,NA,0,NA,NA
18,04/01/2007 18:00,-2.9433448,2.55105,417.46516,465.31152,0.408,0.273,340.6,46.58,22.57,22.15,963,2.73719343,0.606288345,NA,29.33,27.46,NA,NA,NA,NA,-53.3407548,NA,NA,NA,NA,NA,0,NA,NA
18.5,04/01/2007 18:30,-1.4240528,3.6916528,414.63066,465.87842,1.148,1.13,6.993,10.28,22.42,21.72,964,2.712376445,0.589128164,NA,29.06,27.5,NA,NA,NA,NA,-56.3634656,NA,NA,NA,NA,NA,0,NA,NA
19,04/01/2007 19:00,-2.358304,2.874183,415.76446,466.67208,1.298,1.279,27.2,9.91,22.36,21.36,964,2.702504804,0.577255026,NA,28.79,27.54,NA,NA,NA,NA,-56.140107,NA,NA,NA,NA,NA,0,NA,NA
19.5,04/01/2007 19:30,-2.4251982,2.471684,419.506,467.80588,1.559,1.534,37.1,10.26,21.99,21.9,964,2.642320103,0.578668103,NA,28.52,27.57,NA,NA,NA,NA,-53.1967622,NA,NA,NA,NA,NA,0,NA,NA
20,04/01/2007 20:00,-2.5544514,2.3549026,418.25882,465.76504,1.543,1.515,39.24,10.87,21.55,22.71,965,2.572275714,0.584163815,NA,28.26,27.6,NA,NA,NA,NA,-52.415574,NA,NA,NA,NA,NA,0,NA,NA
20.5,04/01/2007 20:30,-2.9376758,2.3458322,408.96166,460.8897,1.527,1.495,40.04,11.75,20.97,23.56,965,2.482426198,0.584859612,NA,28.02,27.63,NA,NA,NA,NA,-57.211548,NA,NA,NA,NA,NA,0,NA,NA
21,04/01/2007 21:00,-2.9943658,1.6133974,404.42646,453.17986,1.206,1.196,59.75,7.44,20.03,25.59,965,2.342627185,0.599478297,NA,27.8,27.65,NA,NA,NA,NA,-53.3611632,NA,NA,NA,NA,NA,0,NA,NA
21.5,04/01/2007 21:30,-2.8208944,2.2585296,405.10674,448.19114,0.927,0.911,59.73,10.41,19.28,27.29,965,2.236072665,0.61022423,NA,27.58,27.67,NA,NA,NA,NA,-48.163824,NA,NA,NA,NA,NA,0,NA,NA
22,04/01/2007 22:00,-2.2585296,2.4354024,407.14758,451.8193,1.481,1.438,64.85,13.74,19.07,27.47,964,2.207007863,0.60626506,NA,27.36,27.69,NA,NA,NA,NA,-49.365652,NA,NA,NA,NA,NA,0,NA,NA
22.5,04/01/2007 22:30,-3.044253,2.2154452,391.38776,443.76932,1.171,1.129,47.56,15.31,18.57,28.11,964,2.139132534,0.601310155,NA,27.14,27.69,NA,NA,NA,NA,-57.6412582,NA,NA,NA,NA,NA,0,NA,NA
23,04/01/2007 23:00,-2.9943658,2.392318,386.28566,439.23412,1.311,1.3,61.76,7.54,17.97,28.92,964,2.060099122,0.595780666,NA,26.94,27.7,NA,NA,NA,NA,-58.3351438,NA,NA,NA,NA,NA,0,NA,NA
23.5,04/01/2007 23:30,-2.874183,2.6882398,384.24482,438.66722,1.466,1.434,63.33,11.99,17.68,28.83,964,2.02282466,0.583180349,NA,26.74,27.7,NA,NA,NA,NA,-59.9848228,NA,NA,NA,NA,NA,0,NA,NA
0,05/01/2007 00:00,-2.9739574,2.7483312,382.31736,434.35878,1.112,1.089,41.79,11.81,17.29,29.2,964,1.973628633,0.576299561,NA,26.52,27.7,NA,NA,NA,NA,-57.7637086,NA,NA,NA,NA,NA,0,NA,NA
0.5,05/01/2007 00:30,-2.9750912,2.8413028,380.3899,432.43132,1.204,1.185,47.78,10.37,16.99,29,964,1.936501715,0.561585497,NA,26.31,27.69,NA,NA,NA,NA,-57.857814,NA,NA,NA,NA,NA,0,NA,NA
1,05/01/2007 01:00,-2.5986696,2.8787182,380.04976,431.9778,1.465,1.443,36.09,9.96,16.66,29.13,964,1.89636999,0.552412578,NA,26.1,27.67,NA,NA,NA,NA,-57.4054278,NA,NA,NA,NA,NA,0,NA,NA
1.5,05/01/2007 01:30,-2.3322266,2.6485568,381.97722,437.87356,2.393,2.347,38.8,11.25,17.01,27.81,963,1.93895767,0.539224128,NA,25.9,27.66,NA,NA,NA,NA,-60.8771234,NA,NA,NA,NA,NA,0,NA,NA
2,05/01/2007 02:00,-2.9750912,1.876439,381.18356,436.39962,2.279,2.23,40.84,11.99,16.65,28.94,963,1.895165338,0.548460849,NA,25.7,27.64,NA,NA,NA,NA,-60.0675902,NA,NA,NA,NA,NA,0,NA,NA
2.5,05/01/2007 02:30,-3.00457,1.8968474,381.5237,432.43132,1.618,1.597,40.59,9.22,16.17,30.1,963,1.838124687,0.553275531,NA,25.52,27.61,NA,NA,NA,NA,-55.8090374,NA,NA,NA,NA,NA,0,NA,NA
3,05/01/2007 03:00,-2.7755424,2.256262,381.18356,431.52428,1.647,1.624,53.38,9.58,16,30.21,963,1.81828668,0.549304406,NA,25.34,27.58,NA,NA,NA,NA,-55.3725244,NA,NA,NA,NA,NA,0,NA,NA
3.5,05/01/2007 03:30,-2.772141,2.2698676,380.16314,429.59682,1.556,1.527,49.47,11.07,15.7,30.64,963,1.783735831,0.546536659,NA,25.18,27.56,NA,NA,NA,NA,-54.4756886,NA,NA,NA,NA,NA,0,NA,NA
4,05/01/2007 04:00,-2.409325,2.6315498,380.84342,430.16372,1.653,1.627,43.95,10.29,15.78,29.66,963,1.79289265,0.53177196,NA,25.02,27.53,NA,NA,NA,NA,-54.3611748,NA,NA,NA,NA,NA,0,NA,NA
4.5,05/01/2007 04:30,-2.6054724,2.4988952,380.27652,429.02992,1.553,1.531,42.01,9.68,15.67,29.63,963,1.780312608,0.527506626,NA,24.86,27.49,NA,NA,NA,NA,-53.8577676,NA,NA,NA,NA,NA,0,NA,NA
5,05/01/2007 05:00,-2.0601146,2.8481056,380.84342,429.82358,1.809,1.778,38.24,10.66,15.76,28.73,964,1.790599591,0.514439263,NA,24.71,27.46,NA,NA,NA,NA,-53.8883802,NA,NA,NA,NA,NA,0,NA,NA
5.5,05/01/2007 05:30,3.1383584,3.1644358,381.86384,431.4109,1.924,1.907,53.26,7.73,15.79,28.46,964,1.794040144,0.510583825,NA,24.56,27.42,NA,NA,NA,NA,-49.5731374,NA,NA,NA,NA,NA,0,NA,NA
6,05/01/2007 06:00,34.444844,8.752936,381.97722,434.2454,1.642,1.621,52.74,9.14,15.57,29.43,964,1.768943416,0.520600047,NA,24.42,27.38,NA,NA,NA,NA,-26.576272,NA,NA,NA,NA,NA,0,NA,NA
6.5,05/01/2007 06:30,96.03286,20.929948,386.17228,445.92354,1.929,1.896,39.73,10.52,16.27,28.12,965,1.849882484,0.520186954,NA,24.3,27.34,NA,NA,NA,NA,15.351652,NA,NA,NA,NA,NA,0,NA,NA
7,05/01/2007 07:00,176.3059,35.09111,391.04762,460.43618,2.504,2.378,41.27,18.19,17.4,25.79,965,1.987397189,0.512549735,NA,24.21,27.3,NA,NA,NA,NA,71.82623,NA,NA,NA,NA,NA,0,NA,NA
7.5,05/01/2007 07:30,271.5451,52.222828,396.48986,477.10304,2.982,2.911,50.09,12.51,18.43,24.09,965,2.120457899,0.510818308,NA,24.16,27.26,NA,NA,NA,NA,138.709092,NA,NA,NA,NA,NA,0,NA,NA
8,05/01/2007 08:00,360.32164,68.923702,402.72576,496.26426,3.186,3.115,58.39,12.13,19.77,22.28,965,2.30519615,0.513597702,NA,24.19,27.21,NA,NA,NA,NA,197.859438,NA,NA,NA,NA,NA,0,NA,NA
8.5,05/01/2007 08:30,443.76932,84.92162,410.09546,516.67266,3.462,3.332,62.93,15.71,21.29,20.22,965,2.531652998,0.511900236,NA,24.29,27.17,NA,NA,NA,NA,252.2705,NA,NA,NA,NA,NA,0,NA,NA
9,05/01/2007 09:00,516.21914,99.09412,417.46516,537.19444,3.382,3.282,64.37,13.91,22.49,18.79,965,2.723933145,0.511827038,NA,24.48,27.12,NA,NA,NA,NA,297.39574,NA,NA,NA,NA,NA,0,NA,NA
9.5,05/01/2007 09:30,576.5373,111.6793,423.92782,558.3965,3.187,3.057,60.82,16.33,23.51,17.89,965,2.897275861,0.518322651,NA,24.76,27.07,NA,NA,NA,NA,330.38932,NA,NA,NA,NA,NA,0,NA,NA
10,05/01/2007 10:00,588.21544,114.85394,431.86442,574.2697,3.042,2.847,67.35,20.51,24.46,16.81,965,3.06730301,0.515613636,NA,25.15,27.03,NA,NA,NA,NA,330.95622,NA,NA,NA,NA,NA,0,NA,NA
10.5,05/01/2007 10:30,594.22458,117.68844,436.73976,585.38094,2.847,2.569,70.7,25.31,25.29,16.11,964,3.222911595,0.519211058,NA,25.63,26.99,NA,NA,NA,NA,327.89496,NA,NA,NA,NA,NA,0,NA,NA
11,05/01/2007 11:00,630.84632,126.53208,439.80102,602.84146,2.612,2.464,73.5,19.25,26.07,15.67,964,3.375374442,0.528921175,NA,26.16,26.95,NA,NA,NA,NA,341.2738,NA,NA,NA,NA,NA,0,NA,NA
11.5,05/01/2007 11:30,640.0301,129.47996,445.35664,614.06608,2.482,2.308,72,21.43,26.76,15.4,963,3.515446459,0.541378755,NA,26.73,26.91,NA,NA,NA,NA,341.8407,NA,NA,NA,NA,NA,0,NA,NA
12,05/01/2007 12:00,620.98226,126.53208,452.3862,620.30198,2.346,2.159,65.4,22.89,27.59,15.15,962,3.690625858,0.559129817,NA,27.34,26.88,NA,NA,NA,NA,326.5344,NA,NA,NA,NA,NA,0,NA,NA
12.5,05/01/2007 12:30,568.14718,115.98774,453.06648,619.0548,2.181,1.924,65.36,27.77,28.11,15.08,962,3.804207809,0.573674538,NA,27.98,26.87,NA,NA,NA,NA,286.17112,NA,NA,NA,NA,NA,0,NA,NA
13,05/01/2007 13:00,512.4776,104.08284,453.40662,614.85974,1.799,1.468,59.37,34.79,28.56,14.97,962,3.904943686,0.58457007,NA,28.57,26.86,NA,NA,NA,NA,246.94164,NA,NA,NA,NA,NA,0,NA,NA
