"heure";"DateUTC";"LE";"Rnet";"Swin";"Swout";"Lwin";"Lwout";"Ws";"Tair";"RH";"VPD";"Tsoil1";"Tsoil2";"Hsoil1";"Hsoil2";"LAI";"P";"PA24Hv";"PA24H"
4;"04/01/2014 04:00";5.49909;-81.01664;-2.61987;4.24677;326.8;400.95;0.947;19.900035;26.221615;1.71449959195591;26.82;28.745;0.036;0.053;NA;0;0;0
4.5;"04/01/2014 04:30";3.79939;-80.16154;-2.80551;4.05603;325.4;398.7;1.0415;19.514935;26.96522;1.6571481280631;26.625;28.715;0.036;0.053;NA;0;0;0
5;"04/01/2014 05:00";5.26826;-80.32227;-2.89833;3.92394;324.95;398.45;1.04;19.24423;27.515685;1.61719641326421;26.445;28.685;0.036;0.053;NA;0;0;0
5.5;"04/01/2014 05:30";4.09929;-77.8484;-2.68668;3.86172;324.1;395.4;0.7635;18.92328;28.266835;1.56873107790177;26.28;28.655;0.036;0.053;NA;0;0;0
6;"04/01/2014 06:00";4.23171;-78.19591;-2.65812;3.73779;323.4;395.2;0.94;18.65838;28.76535;1.53225413960049;26.13;28.63;0.036;0.053;NA;0;0;0
6.5;"04/01/2014 06:30";4.29246;-71.76391;5.05869;4.7226;322.6;394.7;0.9335;18.368715;29.406865;1.49115861418479;25.97;28.595;0.036;0.053;NA;0;0;0
7;"04/01/2014 07:00";8.2863;-29.235;64.6935;15.4785;322.95;401.4;1.045;18.693665;29.26695;1.52482616639228;25.805;28.55;0.036;0.053;NA;0;0;0
7.5;"04/01/2014 07:30";15.245;39.2112;158.355;30.7938;325.55;413.9;1.7185;19.999895;27.81478;1.68788250870374;25.62;28.48;0.036;0.053;NA;0;0;0
8;"04/01/2014 08:00";23.2991;167.1321;306.816;42.7839;331.25;428.15;2.6315;21.838015;24.49155;1.97676538912478;25.425;28.38;0.036;0.053;NA;0;0;0
8.5;"04/01/2014 08:30";35.8169;274.7813;435.897;55.1157;337.4;443.4;3.123;23.63987;21.842565;2.28221493908155;25.29;28.245;0.037;0.053;NA;0;0;0
9;"04/01/2014 09:00";42.4999;366.603;550.137;68.034;343.8;459.3;3.185;25.356585;19.502735;2.60464032301284;25.255;28.105;0.037;0.053;NA;0;0;0
9.5;"04/01/2014 09:30";35.4716;448.3054;652.8;79.7946;350;474.7;3.43;26.79233;17.953885;2.88977239436014;25.34;27.995;0.037;0.053;NA;0;0;0
10;"04/01/2014 10:00";49.9381;513.823;739.296;90.423;354.45;489.5;3.002;27.898015;16.78722;3.12675554459803;25.54;27.91;0.037;0.053;NA;0;0;0
10.5;"04/01/2014 10:30";52.2086;556.185;800.598;100.113;358.75;503.05;3.3665;28.762565;16.0134;3.31834569467946;25.84;27.85;0.037;0.053;NA;0;0;0
11;"04/01/2014 11:00";60.4542;585.051;844.05;107.049;362.25;514.2;3.7265;29.25555;15.4113;3.43871262529682;26.215;27.8;0.037;0.053;NA;0;0;0
11.5;"04/01/2014 11:30";63.7088;593.435;865.47;111.435;367;527.6;3.6235;30.23623;14.545565;3.67530705672803;26.645;27.76;0.037;0.053;NA;0;0;0
12;"04/01/2014 12:00";43.064;592.608;875.16;114.852;369.05;536.75;3.2465;30.8429;13.86595;3.83517625418059;27.09;27.71;0.037;0.053;NA;0;0;0
12.5;"04/01/2014 12:30";75.2304;569.186;854.25;112.914;372.85;545;2.86;31.50302;13.14242;4.0153049203141;27.56;27.675;0.037;0.053;NA;0;0;0
13;"04/01/2014 13:00";48.3221;533.632;818.397;110.415;374.15;548.5;3.2715;31.9656;12.29648;4.16200592768031;28.06;27.685;0.037;0.053;NA;0;0;0
13.5;"04/01/2014 13:30";62.8565;480.422;758.88;104.958;375.85;549.35;2.4865;32.555865;11.89512;4.3225860707977;28.565;27.725;0.037;0.054;NA;0;0;0
14;"04/01/2014 14:00";44.9407;427.423;696.762;98.889;375.55;546;3.155;32.603985;11.47758;4.35484630800656;29.005;27.745;0.037;0.054;NA;0;0;0
14.5;"04/01/2014 14:30";54.6762;361.151;619.752;91.851;374.9;541.65;2.6115;32.92483;11.238715;4.44603272350997;29.42;27.805;0.037;0.054;NA;0;0;0
15;"04/01/2014 15:00";35.7254;283.0184;525.402;81.7836;374.5;535.1;2.683;33.11525;10.727835;4.51963266498501;29.79;27.875;0.037;0.054;NA;0;0;0
15.5;"04/01/2014 15:30";35.5943;202.7445;429.369;71.3745;373.15;528.4;2.295;33.2973;10.26635;4.58955346772203;30.11;27.97;0.037;0.054;NA;0;0;0
16;"04/01/2014 16:00";34.9924;111.7777;315.996;58.8183;372;517.4;2.2485;33.17853;10.51355;4.54657328408218;30.335;28.025;0.037;0.054;NA;0;0;0
16.5;"04/01/2014 16:30";22.912;24.3682;205.683;47.1648;370.15;504.3;2.425;32.83995;10.742565;4.44963077283278;30.545;28.105;0.037;0.054;NA;0;0;0
17;"04/01/2014 17:00";16.4467;-47.1784;108.018;31.9464;368.4;491.65;1.943;32.5025;11.51723;4.32810580134287;30.7;28.2;0.037;0.054;NA;0;0;0
17.5;"04/01/2014 17:30";16.8744;-93.1144;31.926;13.7904;364.55;475.8;1.3185;31.3184;12.884435;3.98525220687276;30.805;28.285;0.037;0.054;NA;0;0;0
18;"04/01/2014 18:00";2.02015;-99.1988;-2.85192;2.69688;359.2;452.85;0.35;29.1899;15.49385;3.42236987577853;30.885;28.405;0.037;0.054;NA;0;0;0
18.5;"04/01/2014 18:30";NA;-95.44938;-5.55186;3.64752;354.2;440.45;0.2815;27.114065;17.65058;2.95574191720445;30.9;28.515;0.037;0.054;NA;0;0;0
19;"04/01/2014 19:00";NA;-91.57145;-4.58796;4.28349;349.8;432.5;0.4;25.476745;20.10035;2.60381464774335;30.785;28.595;0.037;0.054;NA;0;0;0
19.5;"04/01/2014 19:30";NA;-88.90066;-2.83407;5.71659;348.55;428.9;0.3735;25.053985;20.25955;2.5341342958808;30.565;28.64;0.037;0.054;NA;0;0;0
20;"04/01/2014 20:00";NA;-86.3714;-1.47492;6.24648;347.4;426.05;0.38;24.69715;20.238565;2.48144245836974;30.275;28.68;0.037;0.053;NA;0;0;0
20.5;"04/01/2014 20:30";0.36673;-85.25084;-1.68402;6.41682;345.75;422.9;0.3985;25.134585;19.807265;2.56076369665949;29.975;28.715;0.037;0.053;NA;0;0;0
21;"04/01/2014 21:00";2.16481;-84.49423;-2.34549;5.69874;343.6;420.05;0.408;24.50293;20.737235;2.43747884045717;29.675;28.735;0.036;0.053;NA;0;0;0
21.5;"04/01/2014 21:30";2.67616;-83.79492;-1.53714;6.05778;341.75;417.95;0.532;23.766465;21.871965;2.2987971175125;29.39;28.755;0.036;0.053;NA;0;0;0
22;"04/01/2014 22:00";4.54586;-86.81689;-1.91913;5.59776;340.15;419.45;0.843;23.7581;22.35798;2.28334806218961;29.11;28.775;0.037;0.053;NA;0;0;0
22.5;"04/01/2014 22:30";2.18389;-84.60212;-2.94474;4.50738;338.5;415.65;0.66;23.33443;22.84683;2.21180423054691;28.835;28.785;0.037;0.053;NA;0;0;0
23;"04/01/2014 23:00";3.08807;-83.38282;-2.91873;4.31409;336.9;413.05;0.667;22.7878;23.67213;2.11701498457846;28.59;28.805;0.036;0.053;NA;0;0;0
23.5;"04/01/2014 23:30";3.0849;-82.05118;-3.14874;4.10244;335.35;410.15;0.703;22.18878;24.634465;2.0156563145441;28.365;28.825;0.036;0.053;NA;0;0;0
0;"05/01/2014 00:00";5.49311;-85.34051;-2.38476;4.75575;334.85;413.05;1.052;22.187815;24.548365;2.01784054763465;28.14;28.83;0.036;0.053;NA;0;0;0
0.5;"05/01/2014 00:30";3.33125;-83.99412;-3.13599;3.90813;333.75;410.7;0.893;21.83067;25.1551;1.95851592780542;27.915;28.825;0.036;0.053;NA;0;0;0
1;"05/01/2014 01:00";2.98282;-80.80732;-3.21096;3.99636;332.15;405.75;0.723;21.365065;25.8565;1.88570889526045;27.715;28.82;0.036;0.053;NA;0;0;0
1.5;"05/01/2014 01:30";NA;-80.48137;-2.75349;4.27788;330.35;403.8;0.78;20.8961;26.864415;1.80731013726658;27.535;28.82;0.036;0.053;NA;0;0;0
2;"05/01/2014 02:00";2.06004;-79.77076;-2.96055;3.81021;328.7;401.7;0.725;20.333965;28.05818;1.71729484959046;27.345;28.815;0.036;0.053;NA;0;0;0
2.5;"05/01/2014 02:30";1.71167;-76.59214;-2.9886;3.90354;327.4;397.1;0.645;19.86148;28.9484;1.64719352982585;27.165;28.8;0.036;0.053;NA;0;0;0
3;"05/01/2014 03:00";1.51943;-76.178;-2.18535;4.34265;326.35;396;0.62;19.564015;29.488935;1.60477106457314;26.985;28.79;0.036;0.053;NA;0;0;0
3.5;"05/01/2014 03:30";2.34872;-76.53055;-2.25012;4.28043;326.3;396.3;0.68;19.564665;29.396685;1.60693547127106;26.785;28.765;0.036;0.053;NA;0;0;0
4;"05/01/2014 04:00";4.77328;-77.12441;-2.39751;4.1769;326.35;396.9;0.8415;19.42922;29.67523;1.58717960166824;26.58;28.735;0.036;0.053;NA;0;0;0
4.5;"05/01/2014 04:30";4.13502;-78.1086;-2.16189;4.39671;326.45;398;0.98;19.4546;29.514365;1.59332238041053;26.385;28.7;0.036;0.053;NA;0;0;0
5;"05/01/2014 05:00";5.42319;-79.42747;-2.52654;4.05093;326.15;399;1.152;19.43823;29.380265;1.59472987974452;26.205;28.66;0.036;0.053;NA;0;0;0
5.5;"05/01/2014 05:30";4.97346;-78.44075;-3.01461;3.52614;324.95;396.85;0.9585;19.03285;30.19702;1.53699231698522;26.035;28.625;0.036;0.053;NA;0;0;0
6;"05/01/2014 06:00";3.07039;-76.93414;-2.62191;3.86223;324.1;394.55;0.9965;18.747415;30.71466;1.49864510798252;25.895;28.595;0.036;0.053;NA;0;0;0
6.5;"05/01/2014 06:30";5.30636;-70.98309;4.95465;5.13774;323.75;394.55;0.98;18.5943;31.05535;1.4770622762231;25.76;28.56;0.036;0.053;NA;0;0;0
7;"05/01/2014 07:00";9.49765;-37.7849;52.7799;14.0148;323.8;400.35;0.98;18.900465;30.812735;1.51090128187719;25.61;28.515;0.036;0.053;NA;0;0;0
7.5;"05/01/2014 07:30";10.4382;30.7034;143.82;27.3666;325.55;411.3;1.225;19.76903;29.98717;1.6138359811966;25.435;28.45;0.036;0.053;NA;0;0;0
8;"05/01/2014 08:00";16.1789;132.4311;264.18;38.4489;330.5;423.8;1.895;21.07883;28.52141;1.78630229326054;25.27;28.35;0.036;0.053;NA;0;0;0
8.5;"05/01/2014 08:30";24.4716;235.8442;389.181;50.8368;336.6;439.1;2.44;22.889265;25.20605;2.08725661017014;25.135;28.225;0.037;0.053;NA;0;0;0
9;"05/01/2014 09:00";41.8279;329.3128;505.767;63.4542;344.15;457.15;2.472;25.07123;21.79425;2.48791492673571;25.085;28.08;0.037;0.053;NA;0;0;0
9.5;"05/01/2014 09:30";38.3195;410.2353;607.665;76.2297;347.85;469.05;2.73;26.041135;20.64047;2.67411643366299;25.145;27.945;0.037;0.053;NA;0;0;0
10;"05/01/2014 10:00";55.1557;476.149;694.161;87.312;350.8;481.5;2.2385;26.770635;20.547735;2.79484817048014;25.345;27.875;0.037;0.053;NA;0;0;0
10.5;"05/01/2014 10:30";50.8404;525.004;761.073;95.319;356.4;497.15;1.9435;27.885515;19.53108;3.02145216129408;25.625;27.8;0.037;0.053;NA;0;0;0
11;"05/01/2014 11:00";61.3408;549.479;800.547;102.918;360.95;509.1;2.1435;28.94358;18.613735;3.24945707105942;25.95;27.695;0.037;0.053;NA;0;0;0
11.5;"05/01/2014 11:30";93.9124;560.449;823.65;107.151;364.8;520.85;2.005;29.54321;17.84133;3.39574368638125;26.35;27.62;0.037;0.053;NA;0;0;0
12;"05/01/2014 12:00";58.9749;554.08;824.67;109.14;368.6;530.05;1.965;30.2276;17.15158;3.56146474538795;26.82;27.595;0.037;0.053;NA;0;0;0
12.5;"05/01/2014 12:30";48.9276;537.787;812.43;109.293;372;537.35;1.7665;31.1529;16.16505;3.79927197675453;27.285;27.585;0.037;0.053;NA;0;0;0
13;"05/01/2014 13:00";63.371;505.766;779.637;105.621;373.8;542.05;1.422;31.6016;15.3781;3.93387853724898;27.73;27.575;0.037;0.053;NA;0;0;0
13.5;"05/01/2014 13:30";57.9345;459.421;729.249;100.878;375.7;544.65;1.407;32.167115;14.770085;4.09091802281856;28.215;27.605;0.037;0.053;NA;0;0;0
14;"05/01/2014 14:00";NA;401.172;661.164;93.942;376.25;542.3;1.49;32.5764;14.171165;4.21578788471082;28.66;27.645;0.037;0.053;NA;0;0;0
14.5;"05/01/2014 14:30";NA;330.866;578.085;85.119;377.05;539.15;1.2315;32.991615;13.42873;4.35261512671323;29.06;27.695;0.037;0.053;NA;0;0;0
15;"05/01/2014 15:00";NA;253.6264;483.684;75.3576;378.25;532.95;1.33;33.047;13.79325;4.34777190968321;29.425;27.775;0.037;0.053;NA;0;0;0
15.5;"05/01/2014 15:30";26.9268;169.385;378.93;63.495;378.1;524.15;1.333;33.28533;13.437535;4.42439354815276;29.76;27.88;0.037;0.053;NA;0;0;0
16;"05/01/2014 16:00";18.8255;83.9601;271.371;51.8109;377.25;512.85;1.093;33.010035;13.882635;4.3342696312965;30.025;27.97;0.037;0.053;NA;0;0;0
16.5;"05/01/2014 16:30";NA;6.144;171.003;38.709;376.5;502.65;0.7785;33.21203;13.713085;4.39224694688762;30.205;28.04;0.037;0.053;NA;0;0;0
17;"05/01/2014 17:00";NA;-50.0179;90.4128;25.2807;374.2;489.35;0.7235;32.3486;14.91745;4.12586128534951;30.345;28.115;0.037;0.053;NA;0;0;0
17.5;"05/01/2014 17:30";NA;-82.7947;26.9127;9.5574;371.15;471.3;0.457;30.714565;18.32625;3.61006196679591;30.455;28.21;0.037;0.053;NA;0;0;0
18;"05/01/2014 18:00";NA;-90.54792;-3.03552;2.1624;365.75;451.1;0.3335;28.06548;22.24113;2.95045594190211;30.55;28.33;0.037;0.053;NA;0;0;0
18.5;"05/01/2014 18:30";8.81718;-87.03675;-6.3036;2.58315;360.5;438.65;0.208;25.92755;25.46705;2.49467025374404;30.555;28.43;0.037;0.053;NA;0;0;0
19;"05/01/2014 19:00";10.7463;-82.44631;-4.72974;3.21657;355.75;430.25;0.4235;24.19698;30.141435;2.10929504126256;30.435;28.5;0.037;0.053;NA;0;0;0
19.5;"05/01/2014 19:30";NA;-78.93519;-4.00911;3.67608;352.7;423.95;0.2765;23.187315;33.271235;1.89604797712177;30.23;28.545;0.037;0.053;NA;0;0;0
20;"05/01/2014 20:00";27.0352;-75.73645;-3.23442;3.85203;350.65;419.3;0.333;22.162545;36.357565;1.69940526542356;29.97;28.59;0.036;0.053;NA;0;0;0
20.5;"05/01/2014 20:30";22.7934;-74.00738;-3.01716;4.04022;348.15;415.1;0.2715;21.225065;38.4059;1.55315398724309;29.69;28.615;0.036;0.053;NA;0;0;0
21;"05/01/2014 21:00";30.4712;-73.53553;-1.63302;5.20251;346.5;413.2;0.285;21.416715;35.00338;1.65831110564126;29.39;28.635;0.036;0.053;NA;0;0;0
21.5;"05/01/2014 21:30";NA;-72.27092;0.18564;6.55656;346.55;412.45;0.29;22.6634;28.662665;1.96373570834384;29.105;28.65;0.036;0.053;NA;0;0;0
22;"05/01/2014 22:00";NA;-73.15697;-2.29653;4.51044;343.35;409.7;0.223;21.2096;33.551265;1.67397999696139;28.82;28.67;0.036;0.053;NA;0;0;0
22.5;"05/01/2014 22:30";NA;-71.9977;-0.57324;5.17446;341.75;408;0.2135;21.25505;30.943115;1.74453943346179;28.555;28.685;0.036;0.053;NA;0;0;0
23;"05/01/2014 23:00";1.03437;-71.6028;0.5865;6.3393;341.1;406.95;0.3735;21.48322;29.56185;1.80447603988415;28.295;28.695;0.036;0.053;NA;0;0;0
23.5;"05/01/2014 23:30";1.36889;-70.12453;-1.74879;4.52574;339.3;403.15;0.255;20.98907;30.936685;1.71645556043801;28.04;28.705;0.036;0.053;NA;0;0;0
0;"06/01/2014 00:00";0.77094;-71.38971;-1.87527;4.71444;336.4;401.2;0.2785;20.25625;32.704385;1.59869531811103;27.81;28.71;0.036;0.053;NA;0;0;0
0.5;"06/01/2014 00:30";NA;-70.80066;-0.54264;5.45802;335.5;400.3;0.3565;20.16668;31.78683;1.61154752437487;27.575;28.71;0.036;0.053;NA;0;0;0
1;"06/01/2014 01:00";NA;-71.12157;-0.33354;5.68803;334.75;399.85;0.325;20.139615;31.434435;1.61716447445297;27.35;28.71;0.036;0.053;NA;0;0;0
1.5;"06/01/2014 01:30";1.11747;-72.46474;-0.93228;5.58246;334.3;400.25;0.5635;20.67755;30.550785;1.69329078484962;27.125;28.695;0.036;0.053;NA;0;0;0
2;"06/01/2014 02:00";2.34692;-74.08061;-1.87782;4.50279;333.65;401.35;0.6485;20.4371;30.91178;1.65970861186882;26.895;28.67;0.036;0.053;NA;0;0;0
2.5;"06/01/2014 02:30";1.42315;-71.3116;-2.90088;3.81072;331.9;396.5;0.45;19.68798;32.58845;1.54608197094862;26.695;28.645;0.036;0.053;NA;0;0;0
3;"06/01/2014 03:00";2.99673;-70.77494;-1.95534;4.5696;331.2;395.45;0.5635;19.55603;32.707065;1.53076976639686;26.52;28.635;0.036;0.053;NA;0;0;0
3.5;"06/01/2014 03:30";0.56024;-69.87094;-2.05887;4.26207;330.6;394.15;0.572;19.335465;33.30513;1.49650276453696;26.345;28.615;0.036;0.053;NA;0;0;0
4;"06/01/2014 04:00";2.21083;-70.28628;-2.01246;4.22382;329.95;394;0.6435;19.04215;33.81915;1.45808209333091;26.165;28.585;0.036;0.053;NA;0;0;0
4.5;"06/01/2014 04:30";3.37521;-71.74556;-2.14149;3.85407;329.2;394.95;0.83;18.821045;34.35543;1.42644348168255;25.985;28.55;0.036;0.053;NA;0;0;0
5;"06/01/2014 05:00";5.37749;-71.77157;-2.40771;3.61386;328.8;394.55;0.7635;18.501735;35.135865;1.38161174844783;25.815;28.515;0.036;0.053;NA;0;0;0
5.5;"06/01/2014 05:30";3.60988;-71.1966;-2.65302;3.29358;328.05;393.3;0.8185;18.124445;36.14492;1.32830995876494;25.655;28.48;0.036;0.053;NA;0;0;0
6;"06/01/2014 06:00";1.9151;-67.6334;-2.71218;3.07122;327.6;389.45;0.69;17.53645;37.954565;1.24375862551476;25.52;28.45;0.036;0.053;NA;0;0;0
6.5;"06/01/2014 06:30";5.95363;-63.8416;3.55419;4.14579;327.55;390.8;0.9485;17.2232;38.88773;1.20104445014971;25.39;28.41;0.036;0.052;NA;0;0;0
7;"06/01/2014 07:00";4.37775;-36.04244;39.1833;9.62574;329.25;394.85;0.7265;17.299335;39.03808;1.20387223465397;25.24;28.365;0.036;0.052;NA;0;0;0
7.5;"06/01/2014 07:30";15.2715;17.3472;112.557;21.4098;331.95;405.75;1.105;18.246145;37.15363;1.31735434202544;25.075;28.3;0.036;0.053;NA;0;0;0
8;"06/01/2014 08:00";23.0097;96.3888;212.109;33.6702;336.3;418.35;1.908;19.800135;33.804195;1.52879713393266;24.9;28.205;0.036;0.053;NA;0;0;0
8.5;"06/01/2014 08:30";22.8087;190.5939;327.522;47.0781;341.75;431.6;2.7635;21.427515;29.64838;1.79612477594372;24.765;28.085;0.036;0.053;NA;0;0;0
9;"06/01/2014 09:00";33.4299;275.9756;434.622;59.9964;348.35;447;2.495;23.18312;26.62607;2.08433719701795;24.7;27.955;0.036;0.053;NA;0;0;0
9.5;"06/01/2014 09:30";28.6216;358.9618;537.846;72.6342;354;460.25;2.6985;24.419535;25.082115;2.29240273809882;24.725;27.835;0.036;0.053;NA;0;0;0
10;"06/01/2014 10:00";41.3039;426.0099;624.852;83.4921;358.65;474;2.5385;25.66873;23.78428;2.51220206021701;24.865;27.74;0.037;0.053;NA;0;0;0
10.5;"06/01/2014 10:30";45.7748;474.447;691.254;92.157;363.3;487.95;2.3515;26.52405;22.87572;2.67389010030139;25.085;27.66;0.037;0.053;NA;0;0;0
11;"06/01/2014 11:00";56.4756;508.101;740.316;100.215;368.35;500.35;2.4465;27.485695;21.157965;2.89208501970668;25.4;27.585;0.037;0.053;NA;0;0;0
11.5;"06/01/2014 11:30";43.5985;520.798;764.235;103.887;372;511.55;2.1465;28.345335;19.924165;3.08820741162691;25.775;27.525;0.037;0.053;NA;0;0;0
12;"06/01/2014 12:00";46.748;518.52;769.998;105.978;375.95;521.45;2.067;29.17595;19.17925;3.27048283187693;26.165;27.465;0.037;0.053;NA;0;0;0
12.5;"06/01/2014 12:30";28.2738;496.429;749.037;104.958;377.1;524.75;2.385;29.3472;18.60027;3.32660697534053;26.635;27.47;0.037;0.053;NA;0;0;0
13;"06/01/2014 13:00";57.1636;476.156;731.901;104.295;380.85;532.3;1.78;30.45502;18.008365;3.5707923482243;27.095;27.475;0.037;0.053;NA;0;0;0
13.5;"06/01/2014 13:30";46.7045;414.163;657.39;95.727;383.5;531;1.73;30.865715;17.57455;3.67482359537947;27.52;27.46;0.037;0.053;NA;0;0;0
14;"06/01/2014 14:00";47.0075;383.792;626.637;94.095;383.8;532.55;1.7515;31.407015;16.989085;3.81663239211126;27.97;27.495;0.037;0.053;NA;0;0;0
14.5;"06/01/2014 14:30";39.8127;301.8927;525.147;81.0543;386.05;528.25;1.6535;31.745115;16.7346;3.90241439431402;28.37;27.535;0.037;0.053;NA;0;0;0
15;"06/01/2014 15:00";26.9429;250.2416;462.57;74.3784;386.1;524.05;1.6765;31.98743;16.442785;3.97013670864544;28.74;27.6;0.037;0.053;NA;0;0;0
15.5;"06/01/2014 15:30";23.517;147.1483;331.806;57.2577;384.4;511.8;2.013;31.72368;16.76735;3.89614801472658;29.1;27.71;0.037;0.053;NA;0;0;0
16;"06/01/2014 16:00";26.5264;74.2146;240.21;44.6454;381.65;503;1.8235;31.67315;16.737615;3.88640186842311;29.365;27.785;0.037;0.053;NA;0;0;0
16.5;"06/01/2014 16:30";17.2194;29.9538;176.205;35.2512;384.75;495.75;1.74;31.566785;17.032685;3.84935665575622;29.57;27.855;0.037;0.053;NA;0;0;0
17;"06/01/2014 17:00";14.8753;-39.2687;74.8833;15.402;383.45;482.2;1.833;30.8459;17.78188;3.6614428698483;29.715;27.925;0.037;0.053;NA;0;0;0
17.5;"06/01/2014 17:30";5.66176;-60.07;40.1676;10.5876;380.9;470.55;1.2685;29.91738;18.877335;3.42580932170842;29.85;28.02;0.037;0.053;NA;0;0;0
18;"06/01/2014 18:00";NA;-79.18204;1.989;3.52104;376.35;454;0.49;28.60075;21.269165;3.08166616728589;29.885;28.085;0.037;0.053;NA;0;0;0
18.5;"06/01/2014 18:30";NA;-80.74064;-5.47383;2.61681;369.15;441.8;0.3135;26.739585;24.294545;2.65819308938937;29.88;28.165;0.037;0.053;NA;0;0;0
19;"06/01/2014 19:00";NA;-77.71469;-4.57215;3.34254;364;433.8;0.275;25.24255;27.06453;2.34402472454133;29.795;28.235;0.037;0.053;NA;0;0;0
19.5;"06/01/2014 19:30";NA;-73.92713;-3.50829;3.91884;362;428.5;0.2885;24.15735;28.95948;2.13989348501762;29.63;28.28;0.037;0.053;NA;0;0;0
20;"06/01/2014 20:00";3.11881;-70.95285;-2.28888;4.61397;360.75;424.8;0.2215;23.481585;29.75785;2.03162746747271;29.405;28.315;0.036;0.053;NA;0;0;0
20.5;"06/01/2014 20:30";NA;-67.34887;-3.02481;3.62406;358.85;419.55;0.2165;22.513845;32.422395;1.843435739933;29.16;28.345;0.036;0.053;NA;0;0;0
21;"06/01/2014 21:00";1.97126;-67.421;-1.08477;5.08623;357.85;419.1;0.308;22.642935;31.467615;1.88418261978109;28.905;28.365;0.036;0.053;NA;0;0;0
21.5;"06/01/2014 21:30";NA;-68.14244;-0.28407;5.85837;356.9;418.9;0.2665;23.261065;29.637565;2.00821877877869;28.645;28.375;0.036;0.053;NA;0;0;0
22;"06/01/2014 22:00";2.9492;-68.52516;-1.00011;4.97505;355.35;417.9;0.3135;22.872495;30.01115;1.95117991216041;28.39;28.395;0.036;0.053;NA;0;0;0
22.5;"06/01/2014 22:30";NA;-67.81433;-1.46217;4.80216;354.2;415.75;0.1965;22.54338;29.98078;1.91346761798908;28.155;28.405;0.036;0.053;NA;0;0;0
23;"06/01/2014 23:00";1.35359;-67.02724;-0.49368;5.38356;353.2;414.35;0.307;22.3715;29.67207;1.90194462490847;27.93;28.42;0.036;0.053;NA;0;0;0
23.5;"06/01/2014 23:30";NA;-65.53322;-1.91658;4.31664;353.35;412.65;0.2115;22.180845;29.87465;1.87460163309214;27.72;28.43;0.036;0.053;NA;0;0;0
0;"07/01/2014 00:00";0.78236;-65.60013;-1.68708;4.36305;350.65;410.2;0.27;21.4968;30.895;1.77179529312535;27.52;28.44;0.036;0.053;NA;0;0;0
0.5;"07/01/2014 00:30";0.69196;-64.82257;-0.8109;5.26167;348.7;407.45;0.3635;21.70015;30.29363;1.80957303197685;27.33;28.44;0.036;0.053;NA;0;0;0
1;"07/01/2014 01:00";2.13759;-64.34052;-1.31478;4.52574;347.9;406.4;0.325;21.40073;30.25153;1.77780796455713;27.145;28.44;0.036;0.053;NA;0;0;0
1.5;"07/01/2014 01:30";1.56782;-64.37371;-1.33824;4.43547;347.35;405.95;0.5185;21.26865;30.24115;1.76374250786635;26.95;28.435;0.036;0.053;NA;0;0;0
2;"07/01/2014 02:00";1.69114;-63.24562;-2.40261;3.44301;345.95;403.35;0.577;20.659715;31.6464;1.66474838204932;26.765;28.415;0.036;0.053;NA;0;0;0
2.5;"07/01/2014 02:30";5.15025;-64.57981;-1.94514;3.88467;345.05;403.8;0.8065;20.39635;31.93333;1.63106159844324;26.585;28.405;0.036;0.053;NA;0;0;0
3;"07/01/2014 03:00";4.55209;-64.40431;-1.95024;3.85407;345.5;404.1;0.8335;20.40053;31.884285;1.63265794618672;26.415;28.38;0.036;0.053;NA;0;0;0
3.5;"07/01/2014 03:30";2.23389;-62.01967;-2.06907;3.6006;345.9;402.25;0.77;20.111765;32.25765;1.59499895008573;26.25;28.36;0.036;0.053;NA;0;0;0
4;"07/01/2014 04:00";4.07752;-63.14115;-1.56519;3.97596;346.95;404.55;1.017;20.070985;32.15167;1.59346948846229;26.09;28.335;0.036;0.053;NA;0;0;0
4.5;"07/01/2014 04:30";4.34588;-61.19829;-2.22921;3.31908;346.85;402.5;0.8565;19.80342;32.794535;1.55243145111065;25.94;28.305;0.036;0.053;NA;0;0;0
5;"07/01/2014 05:00";5.49862;-62.5703;-1.91658;3.45372;346.6;403.8;1.1315;19.61485;33.15535;1.52613687970652;25.805;28.28;0.036;0.053;NA;0;0;0
5.5;"07/01/2014 05:30";7.46537;-62.88715;-1.88853;3.44862;346.8;404.35;1.1835;19.62613;32.79973;1.53533093476308;25.675;28.25;0.036;0.052;NA;0;0;0
6;"07/01/2014 06:00";7.54639;-62.65402;-1.9788;3.27522;347.4;404.8;1.288;19.684265;32.383035;1.550435693227;25.55;28.21;0.036;0.053;NA;0;0;0
6.5;"07/01/2014 06:30";8.76676;-58.65927;2.7846;3.84387;347.85;405.45;1.4015;19.682065;32.11408;1.55639025020682;25.44;28.18;0.036;0.052;NA;0;0;0
7;"07/01/2014 07:00";12.1451;-36.11655;32.9358;8.15235;347.05;407.95;1.2685;19.617;32.456315;1.54230248475438;25.325;28.14;0.036;0.053;NA;0;0;0
7.5;"07/01/2014 07:30";20.0606;11.0013;96.0789;17.7276;347.25;414.6;1.605;19.9471;32.33295;1.57707205194207;25.21;28.09;0.036;0.053;NA;0;0;0
8;"07/01/2014 08:00";16.5766;83.345;187.833;29.988;350.1;424.6;2.068;20.981965;30.15335;1.73516655582925;25.09;28.02;0.036;0.052;NA;0;0;0
8.5;"07/01/2014 08:30";16.9023;169.9821;294.117;42.8349;353.5;434.8;2.6865;21.87525;28.83365;1.86732968620095;24.985;27.915;0.036;0.052;NA;0;0;0
